,name,id,price,alias,type,category,rating,zip,latitude,longitude
8688,Taco Bell,ODAcgB59-13lG7Q7nXPGVw,1.0,taco-bell-los-angeles-18,hotdogs,hotdogs,1.5,90047,33.9598,-118.315
8689,Taco Bell,NgaUcEPWdc7AO8UN1acCsQ,1.0,taco-bell-los-angeles-8,mexican,mexican,2.5,90044,33.989,-118.292
8690,Little Caesars Pizza,YABCuOKhxeHu-LE8ZNEJpQ,1.0,little-caesars-pizza-los-angeles-23,pizza,pizza,1.5,90037,34.0109,-118.292
8691,KFC,mJbdkpqzyZyAfTt6__siqg,1.0,kfc-los-angeles-35,chicken_wings,chicken_wings,2.0,90037,33.9896,-118.292
8692,Church's Chicken,QS8-L-B3zSXiAOwRSwp3-g,1.0,churchs-chicken-inglewood-2,hotdogs,hotdogs,2.5,90303,33.9453,-118.343
8693,Jack in the Box,7smKUSwE5rg1MuVjV7xDBA,1.0,jack-in-the-box-los-angeles-54,hotdogs,hotdogs,2.0,90047,33.9742,-118.309
8694,KFC,5LUEQ-VZi9wG1Ko6IwNc7g,1.0,kfc-los-angeles-44,chicken_wings,chicken_wings,2.5,90016,34.0212,-118.357
8695,Parkside Dining Hall,9oaTJVP5gkTG-1uWXVI5oA,2.0,parkside-dining-hall-los-angeles,sandwiches,sandwiches,3.0,90089,34.0189,-118.291
8696,Rally's,YY5rQp71DHZg-YFnsvSdtw,1.0,rallys-los-angeles,burgers,burgers,1.5,90008,34.0119,-118.338
8697,Church's Chicken,IWJi6xlIAqrfDvzSdkKtpQ,1.0,churchs-chicken-los-angeles-11,chicken_wings,chicken_wings,2.5,90044,33.9744,-118.292
8698,Jack in the Box,yTj51WE0m2ZpLgr47t1fcw,1.0,jack-in-the-box-inglewood-6,hotdogs,hotdogs,1.5,90305,33.9602,-118.327
8699,Sbarro,zvSzPXGbBYhlcMCErj8w6Q,1.0,sbarro-los-angeles-11,italian,italian,2.5,90008,34.0105,-118.336
8700,Trimana,9mHXsA466j-WfqitLT9_Ag,1.0,trimana-los-angeles-43,mexican,mexican,4.0,90037,34.0152,-118.286
8701,Subway,Fgtp6zk_myHiwkM1VrTzag,1.0,subway-los-angeles-263,hotdogs,hotdogs,2.0,90008,34.0137,-118.337
8702,McDonald's,7jWcpU51bs7NVsRHk-oM_w,1.0,mcdonalds-los-angeles-156,burgers,burgers,2.0,90008,34.0111,-118.318
8703,Jack in the Box,6ZIrMWaFMksNzuy5KrOXEw,1.0,jack-in-the-box-los-angeles-3,burgers,burgers,1.5,90043,33.9888,-118.318
8704,Burger King,6RbASVEitMQHak68mt_Yiw,1.0,burger-king-los-angeles-40,burgers,burgers,2.0,90047,33.9603,-118.302
8705,Winchell's Donut House,ZNypaBXsIPQxO8pa5QuecQ,2.0,winchells-donut-house-inglewood,donuts,donuts,3.5,90305,33.9603,-118.322
8706,Winchell's Donuts,qlslP728Ex5NnJPeavD8WQ,1.0,winchells-donuts-los-angeles-16,donuts,donuts,2.5,90043,33.9747,-118.326
8707,Natural History Museum Grill,87cOHd188XjyKAkIiPHdyw,2.0,natural-history-museum-grill-los-angeles,burgers,burgers,3.0,90037,34.0172,-118.289
8708,McDonald's,iYJn3Z3DMqL8tWpu8b-Ddg,1.0,mcdonalds-los-angeles-91,hotdogs,hotdogs,1.5,90044,33.9888,-118.291
8709,Chinese Deli,W5cqvcq6-fr9-jWtxVtshQ,1.0,chinese-deli-los-angeles,chinese,chinese,3.0,90016,34.0216,-118.373
8710,Yakiniku Japanese Grill,5LufHfYiHWE4sLloVp3-jg,1.0,yakiniku-japanese-grill-los-angeles,japanese,japanese,3.0,90008,34.0104,-118.337
8711,Carl's Jr.,5TzAI-bznZwY2CFBCHQe5w,1.0,carls-jr-inglewood-2,hotdogs,hotdogs,2.5,90304,33.9453,-118.329
8712,Tortas Guadalajara,zLy7JoXsqL66N99Cxk31XQ,1.0,tortas-guadalajara-los-angeles,mexican,mexican,3.0,90016,34.0284,-118.354
8713,Jack in the Box,pa6WoJsbvXmSi8FmcjFAVQ,1.0,jack-in-the-box-los-angeles-47,hotdogs,hotdogs,2.0,90008,34.0079,-118.335
8714,Maria's Mexican Food,AoOl9B3_j7v7Th7kcoNFrg,1.0,marias-mexican-food-inglewood,mexican,mexican,4.0,90301,33.9636,-118.352
8715,Taco Bell,TsxBE0dpdbgRtjsZoYPPNw,1.0,taco-bell-los-angeles-24,hotdogs,hotdogs,2.5,90007,34.0223,-118.291
8716,Taco Bell,dpEtp4Ltg6wYSEqO59x_WQ,1.0,taco-bell-los-angeles-23,hotdogs,hotdogs,2.0,90016,34.0226,-118.372
8717,Jack in the Box,LabVjXWRuqyLAGxhIawSDA,1.0,jack-in-the-box-los-angeles-9,burgers,burgers,2.0,90062,34.0111,-118.302
8718,Chicken Now,QONAiUnAuDZkKdpmYrajRg,2.0,chicken-now-los-angeles-3,hotdogs,hotdogs,2.5,90008,34.0104,-118.337
8719,Burger King,W2vTEyfuTrmzZ2E46LcJPg,1.0,burger-king-los-angeles-12,burgers,burgers,2.5,90062,34.0107,-118.309
8720,Subway,uem_D933WHCMYpQ7rS_RyA,1.0,subway-los-angeles-201,hotdogs,hotdogs,3.5,90018,34.0259,-118.322
8721,American Bar & Grill,-fILCR7TEF0CkaM8Ek3o6Q,2.0,american-bar-and-grill-inglewood,newamerican,newamerican,1.0,90304,33.945,-118.349
8722,Antigua Restaurant & Bakery,YyHb4LDsnL2h3tEKedymuw,1.0,antigua-restaurant-and-bakery-inglewood,mexican,mexican,1.0,90304,33.9453,-118.346
8723,McDonald's,NFVQ5SDZmzPC1FjqcKYhBQ,1.0,mcdonalds-los-angeles-178,coffee,coffee,2.0,90047,33.9598,-118.301
8724,McDonald's,RMV7JHH_7C3cjXh7ZL3U-Q,1.0,mcdonalds-los-angeles-115,hotdogs,hotdogs,1.5,90037,34.0112,-118.294
8725,KFC,2UIdsG3Ey4kpVq_17XOYaQ,1.0,kfc-los-angeles-16,hotdogs,hotdogs,1.5,90044,33.9599,-118.295
8726,Jino's Pizza,w5AOl27CJY9CLfmfny_n6Q,1.0,jinos-pizza-los-angeles-2,pizza,pizza,2.5,90047,33.9607,-118.309
8727,Tutor Hall Cafe,AcC7eIobWe-nS9SKJKxQgA,1.0,tutor-hall-cafe-los-angeles,sandwiches,sandwiches,3.0,90007,34.0197,-118.29
8728,Subway,KfzD8WAwoL0CnBuWUz4TFw,1.0,subway-los-angeles-149,sandwiches,sandwiches,2.0,90037,34.0105,-118.292
8729,Tom's Jr. Burgers,HMUC-JB5iSUR4ssXCtZQkQ,1.0,toms-jr-burgers-los-angeles,burgers,burgers,1.5,90044,33.9749,-118.291
8730,El Trebol,vQAJQR0cMZMr7duyaSDlqQ,1.0,el-trebol-los-angeles-2,tradamerican,tradamerican,2.0,90047,33.9534,-118.309
8731,Subway,cy-4jM2rGUiTARcyh9R9Pg,1.0,subway-los-angeles-174,sandwiches,sandwiches,2.5,90062,34.0114,-118.309
8732,Erick Burger,edkCrdMdv5fSLTRucWKmyA,2.0,erick-burger-los-angeles,burgers,burgers,3.5,90037,34.0038,-118.288
8733,Taco Bell,OsnFl_5ZrNdomjW-UurWvg,1.0,taco-bell-los-angeles-25,hotdogs,hotdogs,1.5,90047,33.9453,-118.3
8734,Hong Kong Express,EvPVTP26nAa4Gk3Vhc8y0g,1.0,hong-kong-express-los-angeles-9,chinese,chinese,2.5,90037,34.0049,-118.292
8735,Carls Jr Green Burrito,cjfU3xjFX_W4veGP__ItXg,1.0,carls-jr-green-burrito-inglewood,hotdogs,hotdogs,2.5,90303,33.9453,-118.329
8736,Subway,sJBX4pnolWuCeaTt_MAmxQ,1.0,subway-los-angeles-218,sandwiches,sandwiches,1.5,90037,34.0105,-118.293
8737,Jack in the Box,Ha5pSpSeMyBw_yNQmyRdfQ,1.0,jack-in-the-box-los-angeles-17,hotdogs,hotdogs,2.0,90016,34.0258,-118.355
8738,Subway,3RQmF4xi8XjgcYlv3D0TDw,1.0,subway-los-angeles-2,sandwiches,sandwiches,2.0,90044,33.9876,-118.291
8739,McDonald's,z7S86ILdYhTir9LQV0W4GQ,1.0,mcdonalds-inglewood-3,hotdogs,hotdogs,1.5,90301,33.9621,-118.35
8740,McDonald's,Kiotb9tTJYt_usX1FYtiYg,1.0,mcdonalds-los-angeles-44,hotdogs,hotdogs,2.0,90016,34.0213,-118.355
8741,Jack in the Box,ZNGKFuxzMIw6ZTsNlSIxQg,1.0,jack-in-the-box-los-angeles-49,burgers,burgers,2.5,90044,33.9604,-118.287
8742,Subway,1Ii5D2AGDEw2mt09DMzLRA,1.0,subway-los-angeles-155,sandwiches,sandwiches,2.5,90044,33.963,-118.291
8743,Winchell's Donuts,AGrLeXy0scj0hB9qI8tUEg,1.0,winchells-donuts-los-angeles-15,donuts,donuts,2.5,90044,33.9745,-118.29
8744,Jack in the Box,NFsSw_ANzwTr5GUJ_TWBOQ,1.0,jack-in-the-box-inglewood-10,hotdogs,hotdogs,2.0,90304,33.9457,-118.346
8745,Subway,y4NAXa3g7eqI2CTlkrJZtw,1.0,subway-inglewood-6,hotdogs,hotdogs,2.0,90303,33.9458,-118.333
8746,Yoshinoya West,iWfpP9MPmmBhd48BE2ag1A,1.0,yoshinoya-west-los-angeles-14,newamerican,newamerican,2.0,90044,33.989,-118.292
8747,McDonald's,kv-TfSUMbulCiCJTE6jegQ,1.0,mcdonalds-los-angeles-151,burgers,burgers,2.0,90047,33.9457,-118.309
8748,McDonald's,I-uAUy0jYOAJR9lxGWwvcA,1.0,mcdonalds-los-angeles-33,burgers,burgers,1.5,90016,34.024,-118.373
8749,McDonald's,HrcyxQsEn5SC7WQhK4zGyQ,1.0,mcdonalds-inglewood-5,hotdogs,hotdogs,1.5,90301,33.9458,-118.345
8750,BJ's Restaurant & Brewhouse,4NJ_ABoVlKPvOKHptOSsJg,2.0,bjs-restaurant-and-brewhouse-woodland-hills,pizza,pizza,3.0,91367,34.1873,-118.597
8751,Brent's Deli Northridge,mcr_5lD0pRKye1kT9AjckA,2.0,brents-deli-northridge-los-angeles,delis,delis,4.5,91324,34.2289,-118.56
8752,Jersey Mike's Subs,noJoGuxU727zb6UElZa4eA,1.0,jersey-mikes-subs-granada-hills-2,sandwiches,sandwiches,3.5,91344,34.2651,-118.527
8753,Wendy’s,Y6MAkmtSojEK86jVspdvkA,1.0,wendy-s-northridge,burgers,burgers,3.0,91324,34.2575,-118.537
8754,Cha Cha Chili,PMvpUog_kNz7wOJWMGrJvg,1.0,cha-cha-chili-los-angeles,asianfusion,asianfusion,4.0,90032,34.0629,-118.183
8755,Little Caesars,-SLg6woN-N_DiQAYqWiXjw,1.0,little-caesars-los-angeles-39,pizza,pizza,3.0,90032,34.0873,-118.174
8756,La Cocina del Sereno,qr1u5mSt4iHSDHAKYJmHNw,1.0,la-cocina-del-sereno-los-angeles,mexican,mexican,4.0,90032,34.0881,-118.174
8757,Aloha Food Factory,RuUr34zsufO6tQNVi0ht1g,1.0,aloha-food-factory-alhambra,hawaiian,hawaiian,4.0,91803,34.0763,-118.158
8758,Hecho En Mexico,i2CVilWLfLXi6ydpKOqU0w,2.0,hecho-en-mexico-los-angeles,mexican,mexican,3.5,90032,34.0874,-118.174
8759,Pisces,nDrU4Jdz2C5yj23ps4BVug,2.0,pisces-los-angeles-2,poke,poke,5.0,90032,34.0952,-118.158
8760,Sinaloa Express,nIW3de4zQiJT28W-CxFz5A,1.0,sinaloa-express-los-angeles-2,mexican,mexican,4.5,90032,34.077,-118.169
8761,Charlie's Trio,gwkTn8G7Mc161lKVTZYQlw,2.0,charlies-trio-los-angeles-2,sportsbars,sportsbars,4.0,90032,34.098,-118.155
8762,Zingo Tacos,hTmbWkqAw6LPADjeUKeq4w,1.0,zingo-tacos-los-angeles,mexican,mexican,4.5,90032,34.0733,-118.17
8763,King Torta,QjP7NoFpb7dRb9cDaZ2Sww,1.0,king-torta-los-angeles,mexican,mexican,4.0,90032,34.0627,-118.186
8764,Taco Man,3WdXD2omjMgKUkNdDsW1BQ,1.0,taco-man-los-angeles,mexican,mexican,4.5,90033,34.0623,-118.198
8765,Holy Grounds Coffee & Tea,O5DO8F8VEOpEh8d_eYohog,1.0,holy-grounds-coffee-and-tea-los-angeles,coffee,coffee,4.5,90032,34.0769,-118.169
8766,Food 4 Less Taco Stand,Msz12P1hDFWm-DBioUvXLA,1.0,food-4-less-taco-stand-los-angeles,streetvendors,streetvendors,4.5,90032,34.0861,-118.175
8767,K. H China Express,h0uBAkBFWQfIBj_-qMO7WQ,1.0,k-h-china-express-los-angeles-5,chinese,chinese,4.0,90032,34.0891,-118.171
8768,Tony's Subs & Salads,oAIBRR9hyLR06CZI5X06DA,1.0,tonys-subs-and-salads-los-angeles,italian,italian,4.5,90032,34.0631,-118.187
8769,Tacos La Guera,eLO2GJmvoybjecIWl4P-ig,1.0,tacos-la-guera-los-angeles-2,foodtrucks,foodtrucks,4.5,90033,34.0617,-118.199
8770,Las Ranas Cafe,EOYAmBK7yP21orCOGfLrDw,1.0,las-ranas-cafe-los-angeles-2,mexican,mexican,4.5,90032,34.0735,-118.164
8771,Antigua Bread,LMFdidcRnOu_J4eSwMa5tA,1.0,antigua-bread-los-angeles-11,bakeries,bakeries,4.0,90032,34.0954,-118.158
8772,Luminarias,GSjRfdkUjg2KRvO2TPSswg,2.0,luminarias-monterey-park,venues,venues,3.5,91754,34.0619,-118.161
8773,Cheo's Tacos,wo0sXhGEu7PDqcFwAuf_GQ,1.0,cheos-tacos-el-sereno,foodtrucks,foodtrucks,4.5,90032,34.078,-118.167
8774,Roong-Fah Thai Restaurant,h9AasM-zQUdLDX_mZMvrXg,1.0,roong-fah-thai-restaurant-los-angeles,thai,thai,3.5,90032,34.063,-118.187
8775,Betty's Birria,7qgXDmn8bddDED0sHkTA8g,1.0,bettys-birria-los-angeles,mexican,mexican,4.5,90033,34.0628,-118.195
8776,El Taquito Restaurant,oOSwyUVdxKtNPXfy6dYQ-g,1.0,el-taquito-restaurant-los-angeles,mexican,mexican,3.5,90032,34.0889,-118.172
8777,Oakland Tacos,QxwGdJsUimTfN2medyGkUg,1.0,oakland-tacos-los-angeles-2,foodstands,foodstands,5.0,90032,34.0879,-118.171
8778,Pizza Hut,KcRigWhz_BZ3Qe4rp9DtKw,1.0,pizza-hut-los-angeles-16,pizza,pizza,1.5,90032,34.0889,-118.171
8779,Genovese's Pizza,2IENILP6QSMpvEsFHF-vDQ,2.0,genoveses-pizza-alhambra,pizza,pizza,3.5,91801,34.0948,-118.155
8780,Super Albert Fresh Mexican Food,rwgrB_41yKGZAY6ly35vDg,1.0,super-albert-fresh-mexican-food-los-angeles-2,mexican,mexican,3.5,90032,34.0735,-118.173
8781,Domino's Pizza,2tZl7YDGaym09Nj5rxY6pQ,1.0,dominos-pizza-los-angeles-37,pizza,pizza,2.5,90032,34.0669,-118.18
8782,El Ranchito Taco Truck,wmaCHQJkvSbcAgy6sj8fsw,1.0,el-ranchito-taco-truck-el-sereno,mexican,mexican,4.5,90032,34.0769,-118.179
8783,Mojica Taco Truck,0_4Ip9_uUecSfcpIaF623g,1.0,mojica-taco-truck-los-angeles,mexican,mexican,4.0,90032,34.0771,-118.168
8784,Caramba Mexican Food & Cocktails,DCjXokZ1mLYCKKwFMqfYcQ,2.0,caramba-mexican-food-and-cocktails-alhambra,mexican,mexican,3.5,91801,34.0948,-118.157
8785,University Club,mvX4BjuTlg6vnPEB5BC7gg,2.0,university-club-los-angeles-2,tradamerican,tradamerican,3.0,90032,34.0672,-118.169
8786,Monterey Hill,PtnOxfMbOBBBL8cc9leGYA,2.0,monterey-hill-monterey-park,venues,venues,3.0,91754,34.0603,-118.163
8787,Ernie's Burgers,wVHe_GABu5It3_WY10YaEw,1.0,ernies-burgers-alhambra-2,burgers,burgers,4.0,91803,34.0762,-118.158
8788,Tacos El Paisa - Taco Truck,NT7MWqcEjyCvvPiD7HSM3A,1.0,tacos-el-paisa-taco-truck-el-sereno,foodtrucks,foodtrucks,5.0,90032,34.0736,-118.17
8789,La Parrilla Mexicana,aYJhuREJjW3KkizAViS2Ig,2.0,la-parrilla-mexicana-alhambra-3,mexican,mexican,3.5,91803,34.0763,-118.157
8790,McDonald's,O8DGRnUMvNZIzV8oGQWThg,1.0,mcdonalds-los-angeles-110,burgers,burgers,1.5,90032,34.0877,-118.176
8791,El Pollo Loco,NNXyXeTZX2KbgemmUlnojA,1.0,el-pollo-loco-los-angeles-72,mexican,mexican,3.5,90032,34.0676,-118.169
8792,Subway,WoQuLD2aWCgZT5aS1mCUjA,1.0,subway-los-angeles-144,hotdogs,hotdogs,2.0,90032,34.0953,-118.158
8793,Kikka Sushi,IQkJikGeMDkeRgoJDEej_Q,1.0,kikka-sushi-los-angeles-4,japanese,japanese,3.0,90032,34.0624,-118.172
8794,Jack in the Box,_hz3XwiYgcgjAsO0gfZU5A,1.0,jack-in-the-box-los-angeles-61,burgers,burgers,2.0,90032,34.0878,-118.175
8795,Tacos Clarita,zVcTDN3WxFybVudNHRNCiA,1.0,tacos-clarita-los-angeles-2,mexican,mexican,3.0,90032,34.0886,-118.173
8796,Johny's Kitchen,X6xmsZDXlmspeOo9zA_N9w,1.0,johnys-kitchen-los-angeles,salad,salad,3.5,90032,34.064,-118.171
8797,Sbarro,CI5nTLMYZNUxE9l7EHgUlw,1.0,sbarro-los-angeles-4,pizza,pizza,2.5,90032,34.0624,-118.172
8798,Yum Yum Donuts,2USW-QLglsSwsXT3jGp4VA,1.0,yum-yum-donuts-los-angeles-34,donuts,donuts,3.5,90032,34.0664,-118.18
8799,Carl's Jr.,B-DkZqDOF0jjN5pxT6WgEA,2.0,carls-jr-los-angeles-14,hotdogs,hotdogs,1.5,90032,34.0673,-118.169
8800,Rice Garden,ddK8xGj8jyGsqlDD3Mux4Q,1.0,rice-garden-los-angeles-2,chinese,chinese,2.0,90032,34.0684,-118.168
8801,Los Primos Taco Truck,RKZKqj9_6dltV5pHQZcMhw,1.0,los-primos-taco-truck-los-angeles-2,mexican,mexican,4.0,90032,34.0928,-118.161
8802,Mi Casita Real Mexican Food,bgGo9lvVv97F-wV-gPkEcA,1.0,mi-casita-real-mexican-food-los-angeles,mexican,mexican,3.5,90032,34.0735,-118.173
0,Dialog Cafe,5miNhLxuxaW5zLEchv6oPw,1.0,dialog-cafe-west-hollywood,cafes,cafes,4.5,90069,34.0905,-118.383
1,The Griddle Cafe,OSYoTFAfq9_wFyDH_qUsTA,2.0,the-griddle-cafe-hollywood,breakfast_brunch,breakfast_brunch,4.0,90046,34.0978,-118.362
2,Gracias Madre,EWbbiUBkGzCYrEoOF05HzA,2.0,gracias-madre-west-hollywood,mexican,mexican,4.0,90069,34.0808,-118.387
3,Fresh Corn Grill,Su2ts0CfPazGJe6zWNb12A,2.0,fresh-corn-grill-west-hollywood,pizza,pizza,4.5,90069,34.0869,-118.38
4,The Butcher. The Baker. The Cappuccino Maker,0MbnNM2IvNWMQ1YsPfDTjQ,2.0,the-butcher-the-baker-the-cappuccino-maker-west-hollywood-2,newamerican,newamerican,4.0,90069,34.0921,-118.381
5,Burger Lounge,Ti0RVRsGcvcjESsMh1iIlg,2.0,burger-lounge-west-hollywood,burgers,burgers,4.5,90069,34.0937,-118.378
6,Katana,pbalg1VNA8JMVt9kIiATUA,3.0,katana-west-hollywood,sushi,sushi,4.0,90069,34.0951,-118.374
7,Fig & Olive - Melrose Place,_vFkAGFg9lAPRxG7gy3dQw,3.0,fig-and-olive-melrose-place-west-hollywood-2,mediterranean,mediterranean,4.0,90069,34.0834,-118.376
8,Urth Caffé- Melrose,aEwYN9SQPi0BYnpe2-xUug,2.0,urth-caffé-melrose-west-hollywood,sandwiches,sandwiches,4.0,90069,34.0822,-118.379
9,Poké Bar,jaNacyO8EzjJwE4uI8JWKw,2.0,poké-bar-west-hollywood-2,hawaiian,hawaiian,4.5,90069,34.0937,-118.378
10,Barton G. The Restaurant Los Angeles,vnLHXjXRK3Euzkq8vRYzqA,3.0,barton-g-the-restaurant-los-angeles-los-angeles-2,tradamerican,tradamerican,3.5,90069,34.087,-118.377
11,Taste on Melrose,B-JY4uOniEo9WHbz1i8mig,2.0,taste-on-melrose-west-hollywood-2,newamerican,newamerican,4.0,90069,34.0826,-118.375
12,Animal,BAnC30_CaFiBOd6Fv9KgBg,3.0,animal-los-angeles,newamerican,newamerican,4.0,90036,34.0793,-118.362
13,Bambou Le Pho,GjpAnUJ-3ULwomzYX68WNg,2.0,bambou-le-pho-west-hollywood,vietnamese,vietnamese,4.5,90069,34.091,-118.372
14,Blu Jam Café,ki5SNb4Lli6uOklz6BXXGw,2.0,blu-jam-café-los-angeles-2,newamerican,newamerican,4.0,90046,34.0837,-118.351
15,BOA Steakhouse,Z82CwJYOsbURtoIaqqO28Q,4.0,boa-steakhouse-west-hollywood,steak,steak,4.0,90069,34.0898,-118.393
16,Nobu Los Angeles,x54GDbBf-82ekbqrBiWKwg,4.0,nobu-los-angeles-west-hollywood-3,japanese,japanese,4.0,90069,34.087,-118.377
17,Guisados,_o6cTaR_pnm2XucZS6fTug,1.0,guisados-west-hollywood,mexican,mexican,4.5,90069,34.0844,-118.385
18,Shake Shack,Tx2pd5s2_2PMJxg1_20AMw,2.0,shake-shack-west-hollywood-3,burgers,burgers,3.5,90069,34.0887,-118.377
19,WeHo Bistro,o2A0ppvV4zyXiernTLWpEA,2.0,weho-bistro-west-hollywood,french,french,4.0,90069,34.0901,-118.376
20,The Bazaar by José Andrés,wMp9reZy3h6fs6cIPMaK1Q,4.0,the-bazaar-by-josé-andrés-beverly-hills-3,spanish,spanish,4.0,90048,34.07,-118.377
21,Vito's Pizza,gBYCSBdrBgVIyHZX_ytDNA,2.0,vitos-pizza-los-angeles-2,pizza,pizza,4.0,90069,34.0868,-118.376
22,Cousins Maine Lobster Restaurant,P56Mf5LEjh3wA8WfhENX2w,2.0,cousins-maine-lobster-restaurant-west-hollywood,seafood,seafood,4.0,90069,34.0884,-118.379
23,Tocaya - West Hollywood,U-cOIyQWsORZqXKNHAv-3g,2.0,tocaya-west-hollywood-west-hollywood,tacos,tacos,4.0,90069,34.0915,-118.381
24,Lawry's The Prime Rib - Beverly Hills,q-EW9VbGiCgxDsMtBRF3LA,3.0,lawrys-the-prime-rib-beverly-hills-beverly-hills,steak,steak,4.0,90211,34.0678,-118.376
25,Franco's,eqUh2lbm6_01DptYsEs57Q,2.0,francos-los-angeles-3,italian,italian,4.0,90046,34.0976,-118.365
26,Connie & Ted's,FZVggU2nUN7YnCiZfpWjyw,3.0,connie-and-teds-west-hollywood-2,seafood,seafood,4.0,90046,34.0911,-118.367
27,Baby's Badass Burgers,FWBeF6g78wwphRkG64ngvA,2.0,babys-badass-burgers-los-angeles,burgers,burgers,4.0,90069,34.0884,-118.378
28,Saddle Ranch Chop House,a202lR4FGWbohe0o9cGUgQ,2.0,saddle-ranch-chop-house-west-hollywood,steak,steak,3.5,90069,34.0956,-118.372
29,Hugo's,NmbWzUznZM9JsQh8kTTtAQ,2.0,hugos-west-hollywood-3,newamerican,newamerican,4.0,90069,34.0909,-118.373
30,Veggie Grill,dKSWJ5qaim_laqn8q34reg,2.0,veggie-grill-los-angeles-2,vegan,vegan,4.5,90046,34.0975,-118.365
31,Bao Dim Sum House,kdTFcDSl9vAR-btEm1Q2uw,2.0,bao-dim-sum-house-los-angeles,dimsum,dimsum,4.0,90048,34.0758,-118.37
32,Carney's Sunset Strip,RrqZgfxIKRi6_s6lXaYVzQ,1.0,carneys-sunset-strip-los-angeles-2,burgers,burgers,4.0,90069,34.0959,-118.372
33,Crossroads,9xyjvSkidMTngtyZ6-Upaw,3.0,crossroads-los-angeles-3,vegan,vegan,4.0,90046,34.0834,-118.37
34,The Abbey Food & Bar,WToFoJxaOlCLijJKkd0UxA,2.0,the-abbey-food-and-bar-west-hollywood,gaybars,gaybars,3.5,90069,34.0836,-118.385
35,Fogo de Chão Brazilian Steakhouse,-urNLXq1RYUDAy5XCWLaqQ,4.0,fogo-de-chão-brazilian-steakhouse-beverly-hills-4,steak,steak,4.0,90211,34.0686,-118.377
36,Sushi by H,Wg2VeeGsAcOEa_0qI1vgQw,2.0,sushi-by-h-los-angeles,japanese,japanese,4.5,90048,34.0694,-118.375
37,Koi,3ok2v2VEV3qFbYNeCiQizQ,3.0,koi-west-hollywood,japanese,japanese,4.0,90069,34.0845,-118.376
38,PUMP Restaurant,IDno0e16u1Xz5VsmJJ20vA,3.0,pump-restaurant-west-hollywood,lounges,lounges,3.5,90069,34.0837,-118.385
39,Cake & Art,i4W6tVBJWyBLp1SA2yCa0w,2.0,cake-and-art-west-hollywood,bakeries,bakeries,4.5,90069,34.0875,-118.38
40,Carlitos Gardel Argentine Steakhouse,h9PSJ18gQ4kos8A0XAGlng,3.0,carlitos-gardel-argentine-steakhouse-los-angeles-2,argentine,argentine,4.5,90046,34.0839,-118.363
41,Pearl's Rooftop,Vsc6Fzqa9h2AHc6x1CtlQw,2.0,pearls-rooftop-west-hollywood-2,bars,bars,4.0,90069,34.0908,-118.386
42,Salt & Straw,5lsnRJLptbFxCNeHn87W6g,2.0,salt-and-straw-west-hollywood-2,icecream,icecream,4.5,90069,34.0841,-118.386
43,Eveleigh,cfC8rbJxxmKDaCgXrn_wtg,3.0,eveleigh-west-hollywood,newamerican,newamerican,3.5,90069,34.0912,-118.382
44,Lucques,kn-X5Cu1kS-o23VTTIOnDw,3.0,lucques-west-hollywood-2,newamerican,newamerican,4.0,90069,34.0822,-118.375
45,Jinpachi,uaEoE67FbTNA5f5cTSqFOA,3.0,jinpachi-west-hollywood,japanese,japanese,4.5,90069,34.0874,-118.381
46,The Penthouse at Mastro's,oZn4oaOKOI-HcUGecfG4Vw,4.0,the-penthouse-at-mastros-beverly-hills,steak,steak,4.0,90210,34.0688,-118.399
47,Petrossian Restaurant & Boutique,UCIxkz2Yd7DdN-Pw24W74A,3.0,petrossian-restaurant-and-boutique-west-hollywood-3,french,french,4.5,90048,34.0778,-118.384
48,AOC,jVYU9iXvBMiC2A4H12Azfg,3.0,aoc-los-angeles,wine_bars,wine_bars,4.0,90048,34.0735,-118.382
49,GRANVILLE,cal0Wpupxj9c_AV7WzDXsw,2.0,granville-west-hollywood-2,newamerican,newamerican,4.5,90048,34.0771,-118.381
50,Joan's on Third,aQFguaddjBna3ZIBsxjeeA,2.0,joans-on-third-los-angeles,breakfast_brunch,breakfast_brunch,4.0,90048,34.0729,-118.372
51,Real Food Daily,ajDiBj3eaRyvuT9NNZcVhA,2.0,real-food-daily-west-hollywood,breakfast_brunch,breakfast_brunch,4.0,90048,34.0786,-118.376
52,Catch LA,qrjj7XeIx2XoFOomNVuT5w,3.0,catch-la-west-hollywood,sushi,sushi,3.5,90069,34.0813,-118.384
53,Phonomenal,d0UqihM9K16HtjOVWxCCyA,2.0,phonomenal-west-hollywood-3,vietnamese,vietnamese,4.0,90069,34.0891,-118.378
54,The Stinking Rose,fqcag0RhI-0j1tiGWjq7rg,2.0,the-stinking-rose-beverly-hills-4,italian,italian,4.0,90211,34.0664,-118.377
55,Scrumptious Cafe & Bakery,MiNW-nSa_W9ED2G3wvz_Tg,2.0,scrumptious-cafe-and-bakery-west-hollywood-2,bakeries,bakeries,4.5,90046,34.0913,-118.363
56,Berlins,kXrHt3XkNd_q5rISuvuvVg,1.0,berlins-los-angeles-3,bubbletea,bubbletea,4.5,90048,34.073,-118.376
57,Sur Restaurant & Lounge,iTLSVLEcErPNQW2k_iGr_g,3.0,sur-restaurant-and-lounge-west-hollywood-3,newamerican,newamerican,3.5,90069,34.0812,-118.385
